REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;0800 UTC;0;1007,1;1007,1;1006,7;;22,1;20,2;22,4;21,7;20,6;19,8;90;89;89;11;3,3;1,8;
2026/01/08;0900 UTC;0;1008;1008;1007,1;161,3;22,5;20,6;22,5;21,9;20,6;20;89;89;89;3;2,9;1;
2026/01/08;1000 UTC;0;1008,3;1008,3;1008;927,3;24,1;21;24,3;22,5;21,3;20,7;89;82;83;6;3,5;2,3;
2026/01/08;1100 UTC;0;1008,5;1008,5;1008,3;1523,7;26,5;21,5;26,6;24,1;22;21;83;74;74;351;3,2;1,5;
2026/01/08;1200 UTC;0;1008,4;1008,5;1008,3;2466,2;28;20,2;28,5;26,4;21,7;19,6;74;61;63;42;5,1;2,9;
2026/01/08;1300 UTC;0;1008;1008,4;1008;3181;29;19,2;29,7;27,9;21,5;19,1;65;54;55;53;5,5;3,6;
2026/01/08;1400 UTC;0;1007,5;1008;1007,5;3224,9;30,1;20,7;30,1;28,9;21,1;18,9;60;54;57;42;7,2;3,5;
2026/01/08;1500 UTC;0;1006,9;1007,6;1006,8;3834,1;30;19,7;30,6;29,6;21,2;19,5;60;53;54;55;8,8;5,9;
2026/01/08;1600 UTC;0;1006,2;1007;1006,2;3689;29,1;19,8;30,6;28,7;21,2;19,3;59;54;57;55;11,1;8,2;
2026/01/08;1700 UTC;0;1005,8;1006,3;1005,8;3464,4;29,4;19,7;30;28,7;20,9;19,4;60;55;56;58;11,7;8,1;
2026/01/08;1800 UTC;0;1005,4;1005,9;1005,3;2639,5;28,4;20;29,7;28,4;20,6;19,5;61;56;60;54;13,4;8,8;
2026/01/08;1900 UTC;0;1005,4;1005,5;1005,1;1662,1;27,9;20;28,8;27,7;20,5;19,7;63;60;62;62;13,4;7,1;
2026/01/08;2000 UTC;0;1005,6;1005,7;1005,3;1087,8;26,7;20,4;28;26,7;20,7;19,7;69;61;69;62;11,4;6,4;
2026/01/08;2100 UTC;0;1005,9;1005,9;1005,4;543,4;25,7;21,1;26,7;25,7;21,1;20,3;76;69;76;59;12,8;6,7;
2026/01/08;2200 UTC;0;1006,3;1006,3;1005,7;65,6;25,1;21,6;25,8;25,1;21,6;21,1;81;75;81;54;13,2;6;
2026/01/08;2300 UTC;0;1006,7;1006,9;1006,3;;24,9;21,8;25,1;24,9;21,8;21,6;83;81;83;56;11,7;8,4;
2026/01/09;0000 UTC;0;1007,2;1007,2;1006,6;;24,8;21,7;24,9;24,8;21,9;21,7;84;83;83;56;12,1;7,3;
2026/01/09;0100 UTC;0;1007,2;1007,5;1007,1;;24,8;21,4;24,9;24,7;21,7;21,4;83;81;81;55;11,2;8,3;
2026/01/09;0200 UTC;0;1007,1;1007,3;1007;;24,7;21,3;24,8;24,6;21,4;21,3;82;81;81;53;10,8;6,8;
2026/01/09;0300 UTC;0;1006,6;1007,1;1006,6;;24,5;20,9;24,7;24,4;21,2;20,9;81;80;81;51;10,1;5,8;
2026/01/09;0400 UTC;0;1006,5;1006,7;1006,5;;24,1;20,8;24,5;24,1;20,9;20,8;82;80;82;43;8,4;3,7;
2026/01/09;0500 UTC;0;1006,6;1006,7;1006,5;;23,8;21;24,1;23,8;21;20,8;84;82;84;36;6,4;3,3;
2026/01/09;0600 UTC;0;1006,7;1006,7;1006,5;;23,5;21,1;23,9;23,3;21,2;20,9;87;84;87;36;4,6;2,9;
2026/01/09;0700 UTC;0;1007,1;1007,2;1006,7;;23,2;21;23,5;23,1;21,1;20,9;88;86;87;34;4;2;
2026/01/09;0800 UTC;0;1007,5;1007,5;1007;;23,1;20,8;23,2;22,8;21,1;20,7;89;87;87;29;4;2,7;
2026/01/09;0900 UTC;0;1008,4;1008,4;1007,5;123,9;23,3;20,5;23,3;22,5;20,8;20,3;88;84;84;9;3,7;2;
2026/01/09;1000 UTC;0;1008,6;1008,7;1008,3;817;24,9;20,2;24,9;23,3;20,6;20,2;84;75;75;15;4,5;2,9;
2026/01/09;1100 UTC;0;1009;1009;1008,5;1676,1;27,2;19,7;27,2;24,8;20,7;18,8;76;61;64;31;5,9;3,7;
2026/01/09;1200 UTC;0;1009,1;1009,1;1009;2463,9;28,5;19,9;29,3;27;20,9;18,6;64;58;60;50;6,4;2,5;
2026/01/09;1300 UTC;0;1008,9;1009,1;1008,9;3128,3;30;19,9;30;28,5;20,6;18,5;61;53;55;73;6,5;3,5;
2026/01/09;1400 UTC;0;1008,4;1008,9;1008,4;3606,6;29,9;19,3;30,5;29,4;20,4;18,3;57;50;53;53;8,1;4,9;
2026/01/09;1500 UTC;0;1007,9;1008,5;1007,9;3832,7;30,2;19,1;30,6;29,5;20,2;18,9;55;51;51;56;10;6,2;
2026/01/09;1600 UTC;0;1007,3;1007,9;1007,1;3798,1;30,3;19,7;31;29,6;19,9;18;54;49;53;59;12,4;8,2;
2026/01/09;1700 UTC;0;1006,4;1007,3;1006,4;3519;29,2;19;30,4;29;19,5;18,4;55;51;54;55;13,9;9,2;
2026/01/09;1800 UTC;,2;1006,3;1006,6;1006,2;3014;28,9;20;29,5;28,5;20,3;19;60;54;59;55;14,9;8,2;
2026/01/09;1900 UTC;1,6;1006;1006,5;1005,6;2309;28,4;20,4;28,9;28;20,6;19,8;63;59;62;61;14,4;7,8;
2026/01/09;2000 UTC;,4;1005,7;1006;1005,4;1470,2;27,3;19,4;28,4;27,3;20,5;18,9;62;59;62;57;15,7;10,2;
2026/01/09;2100 UTC;,4;1005,9;1006;1005,4;600,4;26,5;19,6;27,3;26,5;19,7;19,2;66;61;66;59;15,7;8,2;
2026/01/09;2200 UTC;0;1006,2;1006,3;1005,9;37,6;25,6;20,2;26,5;25,6;20,2;19,6;72;66;72;57;12,5;7,5;
2026/01/09;2300 UTC;0;1006,4;1006,7;1006,2;;25,3;20,4;25,6;25,3;20,4;20,2;74;72;74;56;11,8;8,8;
2026/01/10;0000 UTC;0;1006,8;1006,8;1006,3;;25,2;20,5;25,4;25,1;20,6;20,4;76;74;75;54;12,6;8;
2026/01/10;0100 UTC;0;1007,4;1007,5;1006,8;;25,1;20,1;25,2;25;20,5;20,1;76;74;74;55;11;8,1;
2026/01/10;0200 UTC;0;1007,7;1007,7;1007,4;;24,9;19,8;25,1;24,9;20,2;19,8;75;73;73;56;11,1;7,4;
2026/01/10;0300 UTC;0;1007,4;1007,8;1007,4;;24,7;20;24,9;24,7;20;19,8;75;73;75;55;10,6;8;
2026/01/10;0400 UTC;0;1007;1007,5;1007;;24,4;19,5;24,7;24,4;20;19,5;75;74;74;50;10,6;6,8;
2026/01/10;0500 UTC;0;1006,9;1007;1006,8;;23,6;19,6;24,4;23,6;19,6;19,3;78;74;78;42;10,2;5,5;
2026/01/10;0600 UTC;0;1006,9;1007;1006,7;;23;19,1;23,6;23;19,6;19,1;79;77;79;61;7,6;4,2;
2026/01/10;0700 UTC;0;1006,7;1006,9;1006,7;;22,9;18,3;23,5;22,9;19,1;18,3;79;74;75;50;7,9;4,8;
2026/01/10;0800 UTC;0;1007,1;1007,2;1006,7;;22,7;17,9;23;22,5;18,3;17,9;77;74;75;43;7;3,9;
2026/01/10;0900 UTC;0;1007,8;1007,8;1007,1;134,1;23;18;23,1;22,4;18,1;17,8;76;72;74;44;6,6;2,9;
2026/01/10;1000 UTC;0;1008,4;1008,4;1007,8;818,7;25,3;18,6;25,4;23;18,7;18;74;65;66;42;6,3;4,5;
2026/01/10;1100 UTC;0;1008,4;1008,5;1008,3;1700,5;27,2;17,7;27,3;25,4;18,6;16,8;66;53;56;41;7,8;5,8;
2026/01/10;1200 UTC;0;1008,5;1008,6;1008,4;2522;28,8;16,7;28,9;27,2;18;16,5;56;48;48;35;9,8;4,8;
2026/01/10;1300 UTC;0;1008;1008,6;1008;3187,9;30;15,8;30,1;28,6;16,9;15;49;41;42;37;10,1;6,7;
2026/01/10;1400 UTC;0;1007,4;1008;1007,3;3654,7;30;16,6;30,6;29,6;17,9;15;47;39;44;52;11,3;7,2;
2026/01/10;1500 UTC;0;1006,9;1007,4;1006,8;3864,5;30,3;18,7;30,6;29,7;19,5;16,2;53;42;50;61;11,3;5,7;
2026/01/10;1600 UTC;0;1005,9;1006,9;1005,8;3839,3;29,4;17;30,7;29,2;18,5;16,8;50;45;47;58;12;8,2;
2026/01/10;1700 UTC;0;1005,3;1005,9;1005,2;3533,7;28,8;19;30,2;28,6;19,2;16,8;56;46;56;55;12,5;7,8;
2026/01/10;1800 UTC;0;1004,9;1005,3;1004,8;3028,3;29,5;17,4;29,7;28,4;18,9;16,6;56;46;48;64;12;7,5;
2026/01/10;1900 UTC;0;1004,2;1004,9;1004,1;2333,8;28,2;18,6;29,5;28,1;18,6;17;56;48;56;66;14,1;6,9;
2026/01/10;2000 UTC;0;1004;1004,3;1003,9;1498,7;27,2;18,9;28,4;27,1;18,9;18;61;54;61;57;11,9;7,3;
2026/01/10;2100 UTC;0;1003,9;1004,1;1003,7;623,1;26;18,5;27,3;26;19,1;18,2;63;60;63;64;12,4;6,2;
2026/01/10;2200 UTC;0;1004,2;1004,3;1003,9;52;24,9;19,8;26;24,9;19,8;18,5;74;63;74;56;11,5;7,9;
2026/01/10;2300 UTC;0;1004,5;1004,6;1004,2;;24,6;20,3;24,9;24,5;20,3;19,9;77;74;77;57;13,3;8,4;
2026/01/11;0000 UTC;,2;1004,9;1005;1004,4;;24,6;20,1;24,6;24,5;20,3;20,1;77;76;76;55;14,7;8,6;
2026/01/11;0100 UTC;0;1005,4;1005,4;1004,9;;24,5;20;24,6;24,5;20,1;20;76;75;76;56;12,5;7,9;
2026/01/11;0200 UTC;0;1005,7;1005,7;1005,3;;24,5;19,9;24,6;24,3;20,1;19,9;77;75;76;56;11,9;7,5;
2026/01/11;0300 UTC;0;1005,4;1005,8;1005,4;;24,1;20,1;24,6;24,1;20,1;19,9;78;75;78;49;10,7;6,8;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;0;1006,9;1006,9;1006,6;811,6;24,9;18,9;25,1;22,9;19,4;18,4;76;69;69;30;5,4;3,9;
2026/01/11;1100 UTC;0;1007,1;1007,1;1006,8;1671,1;26,3;18,2;26,6;24,9;19;17,9;70;60;61;11;7,9;4,4;
2026/01/11;1200 UTC;0;1006,9;1007,2;1006,8;2481,9;28,3;17;28,3;26,3;18,7;16,4;62;50;50;1;6,4;3,3;
2026/01/11;1300 UTC;0;1006,3;1006,9;1006,3;3154,8;29,7;16,9;29,7;28;17,6;16,1;53;46;46;48;7,3;4,6;
2026/01/11;1400 UTC;0;1005,6;1006,3;1005,5;3660,6;30,5;18,7;30,9;29,3;19;14,9;51;39;49;45;9,4;6,2;
2026/01/11;1500 UTC;0;1005,1;1005,6;1005,1;3878,6;30,5;17,9;31,1;29,8;19;17,7;51;46;47;65;9,4;5,1;
2026/01/11;1600 UTC;,4;1004,4;1005,1;1004,3;3829,6;29,4;18,2;31,4;29,4;19,1;17,9;52;46;51;53;12,9;9,2;
2026/01/11;1700 UTC;0;1003,8;1004,4;1003,6;3529,6;29,7;16,5;30;29,1;18,4;15,8;52;44;45;53;14,1;8,9;
2026/01/11;1800 UTC;1,2;1003,1;1003,8;1003;3035,3;28,9;18;29,9;28,3;18,4;16,3;53;44;52;57;16,2;10,6;
2026/01/11;1900 UTC;2;1003;1003,2;1002,7;2336,2;28,4;19;28,8;28;19,1;17,6;58;51;57;55;16,8;8,4;
2026/01/11;2000 UTC;,4;1002,9;1003,1;1002,6;1499,3;27,1;19,6;28,5;27;19,7;18,6;64;56;64;55;15,2;9,9;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;,2;1003,2;1003,5;1003,1;58,4;25,1;20,7;25,9;25,1;20,7;20,6;76;72;76;56;13,9;10,2;
2026/01/11;2300 UTC;,2;1003,7;1003,7;1003,1;;24,9;20,7;25,1;24,9;20,7;20,6;77;76;77;57;14,3;7,4;
2026/01/12;0000 UTC;0;1004,3;1004,3;1003,7;;24,9;20,8;24,9;24,8;20,9;20,6;79;77;78;47;10,7;5,5;
2026/01/12;0100 UTC;0;1004,5;1004,5;1004,2;;25;20,7;25;24,9;20,9;20,7;78;77;77;40;8,8;5,1;
2026/01/12;0200 UTC;0;1004,1;1004,5;1004,1;;24,4;20,6;24,9;24,4;20,8;20,6;79;77;79;44;7,7;5,1;
2026/01/12;0300 UTC;0;1003,5;1004,1;1003,5;;24,1;20,3;24,5;24,1;20,6;20,2;79;79;79;39;7,8;3,6;
2026/01/12;0400 UTC;0;1003,3;1003,6;1003,3;;23,6;20,2;24,1;23,6;20,3;20,2;81;79;81;44;7,9;6,1;
2026/01/12;0500 UTC;0;1003,5;1003,5;1003,3;;23,4;20,3;23,8;23,4;20,3;20,1;83;81;83;39;7,9;4;
2026/01/12;0600 UTC;0;1003,5;1003,5;1003,4;;23,3;20,2;23,7;23,2;20,4;20;83;81;83;27;5,8;3;
2026/01/12;0700 UTC;0;1003,7;1003,7;1003,5;;23,6;19,8;23,7;23,2;20,2;19,8;83;79;79;35;5,4;4,3;
2026/01/12;0800 UTC;0;1004,4;1004,4;1003,7;;22,9;19,6;23,6;22,7;19,8;19,4;82;79;82;36;5,4;4,6;
2026/01/12;0900 UTC;0;1005,2;1005,2;1004,4;120,8;23,7;19,8;23,7;22,5;20;19,5;84;78;79;3;5,7;3,6;
2026/01/12;1000 UTC;0;1005,4;1005,4;1005,2;777,5;26,2;19,8;26,2;23,7;20,4;19,6;79;68;68;7;5;3,3;
2026/01/12;1100 UTC;0;1005,7;1005,7;1005,4;1634,8;27,8;18,6;27,9;26,2;19,9;18,6;68;57;57;356;7,5;5,3;
2026/01/12;1200 UTC;0;1005,9;1005,9;1005,6;2434,1;29,5;18,6;29,6;27,8;19,8;18,5;59;52;52;24;7,5;5;
2026/01/12;1300 UTC;0;1005,5;1005,9;1005,5;3098,5;30,5;17,8;30,8;29,5;19,2;17,6;53;46;47;19;7,7;4,8;
2026/01/12;1400 UTC;0;1005;1005,5;1005;3562,4;31,9;18,2;32,1;30,3;20;17,9;52;43;44;53;6,5;2,9;
2026/01/12;1500 UTC;0;1004,3;1005;1004,3;3785,4;32,3;19,7;32,8;31,6;20,6;17,8;50;43;47;87;8,6;4,5;
2026/01/12;1600 UTC;0;1003,6;1004,3;1003,6;3767,6;31,2;20;32,3;31,1;20,7;19;52;47;51;62;9,4;6,4;
2026/01/12;1700 UTC;0;1002,8;1003,6;1002,7;3493,6;31,2;20,2;32,3;30,9;20,6;19;52;48;52;52;12,5;8,7;
2026/01/12;1800 UTC;,2;1002,7;1002,9;1002,6;3014,4;30,1;20,6;31,5;30,1;21;19,8;57;51;57;54;13,4;9;
2026/01/12;1900 UTC;0;1002,4;1002,8;1002,1;2317,5;29,3;22;30,2;28,8;22;20,5;66;57;65;61;13,4;6,8;
2026/01/12;2000 UTC;0;1002,1;1002,5;1002,1;1471,8;28,4;21,9;29,4;28,3;22,1;21,6;68;64;68;59;12,2;6,7;
2026/01/12;2100 UTC;0;1002,4;1002,8;1002;487,4;26,7;21,1;28,6;26,7;22;21,1;72;67;72;55;12,1;8,5;
2026/01/12;2200 UTC;0;1003,4;1003,4;1002,3;52,4;25,9;21,3;26,7;25,9;21,3;21,2;76;72;76;52;12,2;4,9;
2026/01/12;2300 UTC;0;1003,5;1003,5;1003,2;;25,7;21,4;26,1;25,7;21,4;21,1;77;75;77;56;10,1;6,7;
2026/01/13;0000 UTC;0;1004,3;1004,3;1003,5;;25,4;21,2;25,7;25,4;21,5;21,2;78;77;78;54;9,7;7;
2026/01/13;0100 UTC;0;1004,5;1004,6;1004,3;;25,4;21,3;25,4;25,3;21,4;21,2;79;78;78;52;9,7;6,4;
2026/01/13;0200 UTC;0;1004,4;1004,7;1004,4;;25,2;21,2;25,4;25,1;21,3;21,2;79;78;79;50;10,4;7,1;
2026/01/13;0300 UTC;0;1004,3;1004,4;1004,3;;24,9;21,1;25,2;24,9;21,2;21,1;80;78;80;43;10,4;4,8;
2026/01/13;0400 UTC;0;1004;1004,4;1004;;24,5;20,8;24,9;24,5;21,1;20,8;81;79;80;45;7,5;5,7;
2026/01/13;0500 UTC;0;1003,8;1004,1;1003,8;;24,2;20,8;24,5;24,2;20,8;20,8;81;80;81;49;7,3;5,7;
2026/01/13;0600 UTC;0;1003,3;1003,8;1003,3;;24,1;20,7;24,2;24;20,8;20,6;81;81;81;40;8,5;5,8;
2026/01/13;0700 UTC;0;1003,7;1003,7;1003,3;;23,8;20,6;24,1;23,6;20,8;20,5;84;81;83;42;7,5;4,6;
2026/01/13;0800 UTC;0;1004,2;1004,2;1003,7;;23,9;20,4;24,1;23,7;20,7;20,4;83;80;81;47;6,8;4,9;
2026/01/13;0900 UTC;0;1005,1;1005,1;1004,2;118,8;24;20,6;24,2;23,9;20,6;20,2;81;79;81;54;6,9;4,4;
2026/01/13;1000 UTC;0;1005,9;1005,9;1005,1;773,2;26,3;20,7;26,3;24;20,9;20,6;81;71;71;46;6,9;4,3;
2026/01/13;1100 UTC;0;1006,2;1006,2;1005,9;1617,7;28,3;20,9;28,3;26,3;21,2;20,5;71;63;64;42;6;4,1;
2026/01/13;1200 UTC;0;1006,5;1006,5;1006,2;2414,4;30,1;19,8;30,1;28,1;21,1;19,4;64;53;54;18;7,7;5,6;
2026/01/13;1300 UTC;0;1006,6;1006,6;1006,5;3078,8;30,9;19;31,5;29,7;19,9;18,7;55;48;49;19;8,1;4,3;
2026/01/13;1400 UTC;0;1006,2;1006,6;1006,2;3390,1;31,4;20,6;32,2;30,9;20,6;18,5;53;45;53;77;8,1;2,8;
2026/01/13;1500 UTC;0;1005,8;1006,2;1005,7;3676,2;31,9;19,7;32,7;31,4;21,5;19,5;53;47;49;54;8,8;5,5;
2026/01/13;1600 UTC;0;1005,2;1005,9;1005,1;3773,2;31,1;20;32,5;31,1;20,8;19,6;52;48;52;59;11,5;7,4;
2026/01/13;1700 UTC;,2;1004,8;1005,3;1004,8;3494,6;30,6;20,3;31,6;30,2;21,1;19,6;56;51;54;59;14,1;9;
2026/01/13;1800 UTC;,2;1004,2;1004,9;1004,1;3000;29,3;20,9;30,6;29;21;19,9;61;54;61;57;16,6;9,7;
2026/01/13;1900 UTC;2,6;1005;1005;1004;2316;28,6;20,4;29,3;28,1;21;19,6;64;59;61;56;18,8;11,7;
2026/01/13;2000 UTC;6,2;1004,7;1005;1003,9;1420;27,1;21,4;28,6;27,1;21,5;20,1;71;61;71;56;21,1;11,9;
2026/01/13;2100 UTC;3,4;1004,6;1005,1;1004,5;411,7;26,3;21,5;27,1;26,3;21,5;20,6;75;68;75;58;17,3;11;
2026/01/13;2200 UTC;,4;1005,3;1005,4;1004,4;20;25,9;21,3;26,3;25,9;21,5;21;76;73;76;56;18,3;11,7;
2026/01/13;2300 UTC;0;1006,2;1006,3;1005,3;;25,4;21,3;25,9;25,4;21,6;21,3;80;76;78;55;17;9,7;
2026/01/14;0000 UTC;0;1007;1007,1;1006;;25,1;21,1;25,4;25,1;21,3;21;78;77;78;47;14,9;8,3;
2026/01/14;0100 UTC;0;1007,6;1007,6;1006,9;;24,8;21;25,2;24,8;21,1;20,9;79;78;79;52;12,1;6,1;
2026/01/14;0200 UTC;0;1007,5;1007,6;1007,4;;24,6;21;24,8;24,5;21,1;21;81;79;81;50;8,3;4,8;
2026/01/14;0300 UTC;0;1007,1;1007,5;1007;;24,5;20,7;24,7;24,2;21;20,7;82;80;80;58;7,7;5,5;
2026/01/14;0400 UTC;0;1006,4;1007,1;1006,4;;23,7;20,9;24,5;23,6;20,9;20,6;85;80;85;65;7,7;4;
2026/01/14;0500 UTC;0;1006,5;1006,5;1006,4;;23,5;20,5;23,9;23,5;20,9;20,5;85;82;83;49;6,4;3,2;
2026/01/14;0600 UTC;0;1006,3;1006,5;1006,2;;23,4;20,7;23,6;23,3;20,7;20,4;85;83;85;30;5,4;3,4;
2026/01/14;0700 UTC;0;1006,5;1006,5;1006,3;;22,9;20,3;23,4;22,9;20,7;20,3;86;85;85;25;4,5;2,1;
2026/01/14;0800 UTC;0;1006,8;1006,8;1006,4;;22,7;20,4;23;22,6;20,7;20,1;87;85;87;34;3,8;3,2;
2026/01/14;0900 UTC;0;1007,5;1007,5;1006,8;97,2;23,5;20,1;23,5;22,5;20,5;19,9;87;81;81;38;4,6;3,4;
2026/01/14;1000 UTC;0;1008,1;1008,1;1007,5;763,3;25,2;20,4;25,2;23,5;20,7;19,9;82;75;75;44;5,5;4,4;
2026/01/14;1100 UTC;0;1008,2;1008,4;1008,1;1604,3;27,4;19,7;27,5;25,2;20,6;19,7;75;63;63;47;6,4;4,1;
2026/01/14;1200 UTC;0;1008,5;1008,7;1008,2;2419,9;28,5;19,3;28,6;27,1;20,2;18,6;64;56;57;39;7,7;4,7;
2026/01/14;1300 UTC;0;1008,4;1008,5;1008,4;2883,2;29,4;19,6;30,4;28,4;20,2;18,3;58;52;56;62;11;5,2;
2026/01/14;1400 UTC;0;1008,1;1008,6;1008;3603,3;29,7;19,6;30,3;29;20,2;19;57;53;55;56;11;7,3;
2026/01/14;1500 UTC;0;1007,8;1008,1;1007,4;3882,6;29,7;20,1;30,4;28,9;20,1;18,9;57;52;56;52;16,3;9,5;
2026/01/14;1600 UTC;2,8;1006,9;1007,8;1006,9;3754,6;29,3;19,7;29,7;28,1;20,6;19,4;61;56;56;54;16,7;11,5;
2026/01/14;1700 UTC;4;1006,2;1007;1006,2;3465,3;29,6;19,9;29,9;28,6;20,1;19,4;59;55;56;54;16,2;11,9;
2026/01/14;1800 UTC;,4;1005,6;1006,4;1005,5;2992,3;29;19,8;29,6;28,9;20,6;19,7;60;56;57;54;16,1;10,5;
2026/01/14;1900 UTC;2;1005,3;1005,7;1004,9;2308,5;28,5;19,2;29,5;28,2;20;18,9;59;56;57;55;17;12,5;
2026/01/14;2000 UTC;5,2;1004,8;1005,3;1004,5;1484,9;27,5;19,8;28,5;27,5;19,9;18,9;63;57;63;57;18,7;12,8;
2026/01/14;2100 UTC;2,6;1005,3;1005,6;1004,7;617,9;26,6;20,5;27,5;26,6;20,5;19,8;69;63;69;55;18,3;11,8;
2026/01/14;2200 UTC;,4;1006,1;1006,2;1005,2;42,6;25,6;20,8;26,6;25,6;20,8;20,5;75;69;75;55;16;10,2;
2026/01/14;2300 UTC;0;1006,7;1006,8;1006,1;;25,2;20,9;25,6;25,2;20,9;20,8;77;75;77;55;14,2;8,5;
2026/01/15;0000 UTC;0;1007,5;1007,5;1006,6;;25;20,7;25,3;24,9;20,9;20,7;78;76;77;51;11,4;7,4;
2026/01/15;0100 UTC;0;1007,8;1007,8;1007,5;;24,5;20,4;25;24,5;20,7;20,4;78;77;78;54;10,3;6,6;
2026/01/15;0200 UTC;0;1007,6;1007,8;1007,5;;24,1;19,7;24,5;24,1;20,3;19,7;78;76;76;53;9,8;5,9;
2026/01/15;0300 UTC;0;1007,5;1007,7;1007,5;;23,6;19,5;24,1;23,6;19,7;19,5;78;76;78;55;7,7;5,9;
2026/01/15;0400 UTC;0;1007,2;1007,5;1007,2;;23,3;19,1;23,7;23,3;19,5;19,1;78;77;77;60;7,5;4,2;
2026/01/15;0500 UTC;0;1006,9;1007,2;1006,8;;23,2;18,5;23,4;23;19,1;18,5;77;75;75;57;7,2;4,8;
2026/01/15;0600 UTC;0;1007;1007,1;1006,9;;22,9;17,8;23,2;22,7;18,5;17,8;76;73;73;62;6,6;3,5;
2026/01/15;0700 UTC;0;1006,8;1007;1006,8;;22,5;17,6;23;22,5;17,9;17,6;74;72;74;47;5,6;3,1;
2026/01/15;0800 UTC;0;1007,6;1007,6;1006,8;;22,5;17,5;22,5;22;17,7;17,5;76;73;74;31;4,7;2,8;
2026/01/15;0900 UTC;0;1008,4;1008,4;1007,6;108,4;22,1;17,6;22,5;21,8;17,8;17,5;77;74;76;5;4,6;2,1;
2026/01/15;1000 UTC;0;1008,7;1008,7;1008,4;750;24,2;16,9;24,2;22,1;18,3;16,9;76;64;64;13;4,7;2,9;
2026/01/15;1100 UTC;0;1009,1;1009,1;1008,7;1605,9;26,4;14,9;26,4;24,2;17,1;14,8;64;49;49;10;5,6;3,7;
2026/01/15;1200 UTC;0;1009,5;1009,5;1009,1;2420,4;27,8;14,8;27,8;26,3;15,6;13,6;50;43;45;20;6,8;3,5;
2026/01/15;1300 UTC;0;1009,7;1009,8;1009,5;3090,2;29;15,2;29,6;27,6;16;14,5;47;42;43;16;5,7;2,3;
2026/01/15;1400 UTC;0;1009;1009,7;1009;3184,8;30,1;16,3;30,2;28,8;17,6;14,7;48;42;43;67;7,5;1,8;
2026/01/15;1500 UTC;0;1008,5;1009;1008,5;3610,3;29,8;18,9;30,8;29;19,2;16,1;53;43;52;61;11,5;6,1;
2026/01/15;1600 UTC;0;1008;1008,5;1007,9;3727,3;29,9;19,1;30,3;29;19,7;18,1;55;50;52;72;11,5;5,7;
2026/01/15;1700 UTC;0;1007,2;1008;1007,1;3473,9;29,7;18,3;30,5;28,8;19,6;17,2;53;48;50;58;12,4;7,7;
2026/01/15;1800 UTC;0;1006,7;1007,3;1006,5;2987,5;28,7;17,7;29,7;28,5;18,6;16,9;53;47;52;57;12,1;8,7;
2026/01/15;1900 UTC;,2;1006,2;1006,7;1006;2296,7;27,9;18,6;28,8;27,9;18,9;17,1;58;50;57;59;16,4;8,5;
2026/01/15;2000 UTC;,4;1006,3;1006,5;1005,8;1465,2;27,4;18,1;28,4;27,4;18,7;16,2;57;49;57;58;15,6;8,8;
2026/01/15;2100 UTC;0;1006,9;1006,9;1006,1;603,5;26,2;20,2;27,4;26,2;20,2;18,1;69;57;69;57;14,7;8,3;
2026/01/15;2200 UTC;0;1007,5;1007,5;1006,8;38,9;25,5;20,2;26,2;25,5;20,4;20,2;73;69;73;60;13,4;7,2;
2026/01/15;2300 UTC;0;1007,7;1007,8;1007,4;;25,3;20,3;25,5;25,3;20,3;20,2;74;73;74;56;11,2;8;
2026/01/16;0000 UTC;0;1008,2;1008,3;1007,7;;25,3;20,3;25,4;25,2;20,4;20,1;74;73;74;54;13,6;8,2;
2026/01/16;0100 UTC;0;1008,5;1008,6;1008,2;;25;20,4;25,3;24,9;20,6;20,3;76;74;76;50;13,1;7,1;
