REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;2100 UTC;0;952,5;952,5;951,7;740,3;30,5;15,9;32,3;30,5;16,5;14,4;42;34;41;323;6,2;1,7;
2026/01/08;2200 UTC;0;953,3;953,3;952,5;35,1;29;14,6;30,5;27,9;17,3;14,5;52;39;41;314;3,8;2,1;
2026/01/08;2300 UTC;0;953,7;953,7;953,3;;24,6;17;29,1;24,5;18,8;14,6;69;41;63;13;3,6;,8;
2026/01/09;0000 UTC;0;954,2;954,2;953,7;;22,5;18,6;24,7;22,4;20,6;17;87;62;79;328;2,4;,8;
2026/01/09;0100 UTC;0;954,6;954,6;954,2;;21,7;20,7;22,5;21,7;20,7;18,4;94;77;94;334;1,9;1;
2026/01/09;0200 UTC;0;954,5;954,7;954,5;;21,4;19,8;21,9;21,4;21;19;95;85;91;10;2,3;,9;
2026/01/09;0300 UTC;0;954;954,5;954;;21,7;19,3;22,2;21,4;20,2;19,2;91;83;87;354;2,3;,7;
2026/01/09;0400 UTC;0;953,3;954;953,3;;20,9;19,1;21,7;20,9;19,9;18,8;93;86;90;340;2;,9;
2026/01/09;0500 UTC;0;953,1;953,3;953,1;;21;18,7;21,9;20,7;19,9;17,7;95;77;87;167;2,1;1,1;
2026/01/09;0600 UTC;0;953;953,1;953;;19,9;19,9;21;19,7;20,2;18,5;100;87;100;199;2,1;,3;
2026/01/09;0700 UTC;0;953,1;953,1;953;;19,7;19,7;19,9;19,5;19,9;19,1;100;97;100;210;1,4;,2;
2026/01/09;0800 UTC;0;953,2;953,2;953,1;;20,2;20,2;20,4;19,6;20,4;19,5;100;96;100;310;1,1;,4;
2026/01/09;0900 UTC;0;954,3;954,4;953,2;3,8;20,1;19,7;20,5;20;20,3;19,2;100;93;97;170;6,6;1,3;
2026/01/09;1000 UTC;0;954,6;954,6;954,2;244;23,4;19,6;23,4;19,9;20,5;19,2;98;79;79;150;4,1;1;
2026/01/09;1100 UTC;0;955,1;955,1;954,6;673,6;25;20,6;25;23,4;21,3;19,1;86;73;77;156;2,9;,7;
2026/01/09;1200 UTC;0;955,4;955,4;955,1;2030,6;28;21,7;28;25,1;22;20,2;80;65;69;105;4;1,8;
2026/01/09;1300 UTC;0;955,3;955,5;955,2;2891,2;30,6;23,7;30,6;28;23,9;21;71;60;67;58;4,9;1,8;
2026/01/09;1400 UTC;0;955;955,3;955;3194,8;30,7;21,5;31,9;29,9;24,1;21,3;67;56;58;352;7;2,5;
2026/01/09;1500 UTC;0;954,5;955;954,5;3129,1;30,5;20,5;32,3;29,8;23;19,8;62;51;55;328;7,7;2,6;
2026/01/09;1600 UTC;0;953,8;954,5;953,8;3070,2;31;20;32,9;30,5;23,7;19,7;61;50;52;345;5,7;1,8;
2026/01/09;1700 UTC;0;952,9;953,8;952,9;3137,8;32,7;21,1;32,9;30,9;22,2;19;56;45;50;318;7,4;2,4;
2026/01/09;1800 UTC;0;952,1;952,9;952,1;2281,6;33,3;22,2;33,3;31,1;23,3;18,8;58;44;52;20;5,4;2,3;
2026/01/09;1900 UTC;0;951,9;952,1;951,9;1377,9;30,1;23;33,6;30,1;23,8;20,1;69;46;66;70;6;1,2;
2026/01/09;2000 UTC;0;951,3;951,9;951,3;506,6;28,6;23,6;30,1;28,5;24,1;22,6;77;65;74;255;2,6;,7;
2026/01/09;2100 UTC;0;951,8;951,8;951,3;400,4;29,7;22,8;30,1;28,2;25;22,7;82;65;66;173;2;1;
2026/01/09;2200 UTC;0;952,5;952,5;951,8;30,8;24,4;23,2;29,7;24,4;24,2;22,2;93;66;93;342;1,5;,4;
2026/01/09;2300 UTC;0;953,3;953,3;952,5;;23,7;22,8;24,5;23,6;24;21,8;100;88;94;208;1,4;,6;
2026/01/10;0000 UTC;0;953,6;953,6;953,3;;23,7;23,5;23,8;22,9;23,6;22;100;94;99;296;2,1;1,4;
2026/01/10;0100 UTC;0;954;954;953,6;;23,5;22,1;24,7;23,5;23,2;21,9;99;87;92;298;2,5;,5;
2026/01/10;0200 UTC;;;;;;25,7;;26;23,1;;;96;;73;;;;
2026/01/10;0300 UTC;0;954,1;954,2;954,1;;23,4;21;25,9;23,4;21,4;20,2;88;72;86;193;6,2;,5;
2026/01/10;0400 UTC;0;953,4;954,1;953,4;;22,2;21,2;23,5;22,2;21,5;20,6;94;84;94;101;2;,3;
2026/01/10;0500 UTC;0;953,3;953,4;953,2;;22;20,9;22,7;21,6;21,4;20,6;97;88;94;97;2;,7;
2026/01/10;0600 UTC;0;953,5;953,6;953,3;;22;20,7;22,6;21,5;21,2;20,6;97;89;92;176;3,5;1,5;
2026/01/10;0700 UTC;0;953,5;953,6;953,5;;21,7;21,7;22,1;21,3;21,7;20,7;100;92;100;201;2,1;1,2;
2026/01/10;0800 UTC;0;953,4;953,5;953,4;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;252;1,8;,9;
2026/01/10;0900 UTC;0;953,7;953,7;953,4;2,9;21,1;21,1;21,7;21;21,7;21;100;100;100;287;1,8;,3;
2026/01/10;1000 UTC;0;954,1;954,1;953,7;157,6;22,7;22,7;22,7;21,1;22,7;21,1;100;99;99;108;1,3;,2;
2026/01/10;1100 UTC;0;954,6;954,6;954,1;515,3;24,1;22,4;24,1;22,7;22,9;22,2;100;90;90;144;2,2;,9;
2026/01/10;1200 UTC;0;954,9;955;954,6;1626,7;27,1;23,4;27,1;24;23,4;21,7;92;76;80;89;2,1;,7;
2026/01/10;1300 UTC;0;955;955,2;954,9;2610,6;28,3;22,4;29,6;26,9;24,1;21,3;81;66;70;115;3,8;1,6;
2026/01/10;1400 UTC;0;954,7;955;954,7;2613,2;29,4;22,8;29,8;28,2;24,2;22,1;75;66;68;156;3,4;2,1;
2026/01/10;1500 UTC;0;954,1;954,7;954,1;1695,7;29,4;22,9;30,6;28,8;24,1;22,2;72;63;68;133;3,4;1,6;
2026/01/10;1600 UTC;0;953,1;954,1;953,1;3005,7;32,1;23,4;32,2;28,9;25,2;22,4;75;56;60;164;3,9;1,8;
2026/01/10;1700 UTC;0;952,3;953,1;952,3;2546,6;32,3;20,5;32,8;30,5;23,7;20,4;64;49;50;291;4,7;1,4;
2026/01/10;1800 UTC;0;951,4;952,3;951,4;2182,3;32;21,3;33,6;30,4;22,8;19,7;62;45;53;103;4,6;1;
2026/01/10;1900 UTC;0;950,8;951,4;950,7;710,7;27,7;19,9;32,5;27,5;23,3;19,6;73;48;63;238;8,7;3;
2026/01/10;2000 UTC;0;950,4;950,8;950,2;1867,6;30,4;21,2;32,4;27,7;23,7;19,5;63;54;58;250;8,7;1,5;
2026/01/10;2100 UTC;0;950,5;950,7;950,2;588,6;28,5;22,6;31,9;28,5;23;21;70;54;70;108;5,6;,8;
2026/01/10;2200 UTC;0;951,3;951,4;950,5;53,4;25,6;22,8;28,5;25,6;23,4;22,1;85;68;84;106;2,4;,7;
2026/01/10;2300 UTC;0;951,7;951,7;951,3;;24;23,2;25,6;24;23,7;22,6;97;83;95;202;1,3;,6;
2026/01/11;0000 UTC;0;952;952;951,7;;23,3;21,8;24,1;23,2;23,8;21,7;100;91;91;238;1,4;,5;
2026/01/11;0100 UTC;0;953,1;953,1;952;;22,5;22,5;23,5;22,1;22,6;21,5;100;89;100;321;1,7;,4;
2026/01/11;0200 UTC;0;953,4;953,5;953,1;;21,9;21,9;22,5;21,9;22,5;21,8;100;99;100;202;1,1;,4;
2026/01/11;0300 UTC;0;952,7;953,5;952,7;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;200;1,8;1;
2026/01/11;0400 UTC;0;952,7;952,8;952,6;;21,6;21,5;22;21,5;22;21,5;100;97;100;172;2,3;1,5;
2026/01/11;0500 UTC;0;952,4;952,8;952,3;;21,5;21,5;22,5;21,2;21,9;21,2;100;94;100;235;2,6;1;
2026/01/11;0600 UTC;0;952,2;952,4;952,2;;21,1;21,1;21,7;20,8;21,7;20,8;100;100;100;228;1,8;,9;
2026/01/11;0700 UTC;0;952,5;952,5;952,2;;20,9;20,9;21,4;20,8;21,4;20,8;100;100;100;208;1,9;,7;
2026/01/11;0800 UTC;0;952,9;952,9;952,5;;20,7;20,7;21;20,6;21;20,6;100;100;100;230;1,5;,7;
2026/01/11;0900 UTC;0;953,2;953,2;952,9;4,1;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;356;1,3;,3;
2026/01/11;1000 UTC;0;954,1;954,1;953,2;185,2;23,3;22;23,3;20,5;22,8;20,5;100;92;92;144;1;,4;
2026/01/11;1100 UTC;0;954,6;954,7;954,1;506,9;25,2;23,1;25,2;23,3;23,1;21,9;94;86;88;183;1,8;,7;
2026/01/11;1200 UTC;0;955,1;955,1;954,6;2082,1;28,4;22,6;28,5;25,3;23,8;21,9;89;69;71;35;3,6;1,4;
2026/01/11;1300 UTC;0;955,1;955,3;955,1;2970,8;30;23;30,1;28,4;23,7;21,7;72;63;66;48;4,8;2,2;
2026/01/11;1400 UTC;0;954,6;955,1;954,6;3374,9;31,7;22,3;31,8;29,9;24,2;21,6;70;56;58;2;5,8;2,3;
2026/01/11;1500 UTC;0;954;954,6;954;3136,7;30,4;21,8;32,5;30,3;24,6;20,4;64;52;60;333;6;2,3;
2026/01/11;1600 UTC;0;952,9;954;952,9;2453,5;30,3;20,2;32,1;30,3;23,1;19,8;63;53;55;310;5,8;2,5;
2026/01/11;1700 UTC;0;951,9;952,9;951,9;2687,4;30,9;20,3;33,2;30,2;23,3;19,7;60;47;53;346;5,1;1,8;
2026/01/11;1800 UTC;2,2;951,2;952,2;951,2;1074,9;28,1;26,6;31,4;25,5;26,7;19,3;98;53;91;154;13,4;,5;
2026/01/11;1900 UTC;,2;950,1;951,2;950,1;2136,8;30,2;23,3;32,2;28;27,2;21,5;95;53;66;10;6,1;,9;
2026/01/11;2000 UTC;2,8;950,4;950,9;950,1;1020,3;26,2;23,4;30,2;24,1;26,2;19,9;100;63;85;337;12,9;1,5;
2026/01/11;2100 UTC;0;950,3;950,4;949,8;340,8;25,2;23,5;26,9;25,1;24,6;20;96;66;90;329;8,2;,6;
2026/01/11;2200 UTC;0;951,1;951,2;950,2;29;25,3;22,2;28,2;25;24,3;20,9;96;65;83;105;4,5;1;
2026/01/11;2300 UTC;0;952,1;952,1;951;;24,3;23,6;25,3;23,9;23,7;22,1;99;82;96;330;2,9;,7;
2026/01/12;0000 UTC;0;952,7;952,7;952,1;;27,6;20,6;27,9;24,3;23,4;20,6;96;65;66;319;5,3;2,1;
2026/01/12;0100 UTC;0;953,5;953,5;952,6;;26,1;21,2;27,9;26,1;21,2;20,6;74;65;74;263;7,1;3,9;
2026/01/12;0200 UTC;0;954;954;953,5;;25,1;21,5;26,1;25,1;21,5;21,2;80;74;80;264;8,1;4;
2026/01/12;0300 UTC;0;953,5;954;953,5;;24,6;21,3;25,1;24,5;21,6;21,2;82;80;82;266;8,1;3,5;
2026/01/12;0400 UTC;0;953,3;953,5;953,2;;24;21,3;24,6;24;21,3;21,1;85;82;85;255;7,9;3,7;
2026/01/12;0500 UTC;0;952,8;953,4;952,8;;23,6;21,1;24,1;23,6;21,3;21,1;86;84;86;245;7,9;2,8;
2026/01/12;0600 UTC;0;953,1;953,2;952,8;;23,2;21,1;23,7;23,2;21,2;21,1;88;86;88;224;7,1;1,1;
2026/01/12;0700 UTC;0;952,9;953,2;952,9;;23,3;21,1;23,4;23;21,2;21,1;90;87;88;231;5,2;1,6;
2026/01/12;0800 UTC;0;953,4;953,4;952,8;;23;21,4;23,4;23;21,4;21,2;90;88;90;219;6,6;1,7;
2026/01/12;0900 UTC;0;954,3;954,3;953,4;1;21,9;21,6;23,1;21,9;21,6;21,3;98;90;98;115;5;1,5;
2026/01/12;1000 UTC;0;955,1;955,1;954,3;147,3;22,9;22,3;22,9;21,8;22,4;21,6;100;96;96;182;2,6;1,2;
2026/01/12;1100 UTC;0;955,7;955,7;955,1;530,3;23,3;22,5;23,4;22,9;22,8;22;97;93;95;128;4;2,1;
2026/01/12;1200 UTC;0;956,1;956,1;955,7;1024;24,6;22,8;24,7;23,3;23,3;22,3;97;90;90;109;5,1;2,3;
2026/01/12;1300 UTC;0;956,3;956,3;956;1105,6;25,2;23,2;25,6;24,4;23,6;22,8;93;87;89;108;5,5;2,4;
2026/01/12;1400 UTC;0;956,1;956,3;956;1530,6;26,3;23;27,3;25,1;24,9;22,9;91;79;82;120;4,9;2,2;
2026/01/12;1500 UTC;0;955,3;956,1;955,3;2394,7;27,6;23;28,2;26,2;24,5;23;86;76;76;121;5,1;2,5;
2026/01/12;1600 UTC;0;955;955,3;954,4;2984,5;28,2;23;30;27,6;25,4;22,4;81;68;74;8;10,3;2,7;
2026/01/12;1700 UTC;3,2;954,7;955;953,6;346,6;22,1;21;28,1;21,6;21,7;18,5;95;65;93;346;11,2;3;
2026/01/12;1800 UTC;1;953,8;954,9;953,8;37,8;21,3;21,3;22,2;21,2;21,7;20,9;100;93;100;184;6,5;1,9;
2026/01/12;1900 UTC;,2;953,1;953,8;953,1;84;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;108;4,5;1,2;
2026/01/12;2000 UTC;0;953,1;953,3;953,1;631,6;22,9;22,4;23,8;21,2;23,8;21,2;100;96;97;300;6,4;3,7;
2026/01/12;2100 UTC;0;953,8;953,8;953;421,2;22,7;22,7;23,2;22,7;23,2;21,7;100;92;100;87;6,4;,5;
2026/01/12;2200 UTC;,6;954,6;954,6;953,8;6,6;22;22;22,7;21,9;22,7;21,9;100;100;100;125;2,5;,3;
2026/01/12;2300 UTC;,6;954,4;954,6;954,1;;21,8;21,8;22;21,6;22;21,6;100;100;100;148;2,7;1,3;
2026/01/13;0000 UTC;0;954,7;954,8;954,3;;21,3;21,3;21,8;21,3;21,8;21,3;100;100;100;101;2,8;1,4;
2026/01/13;0100 UTC;0;955,8;955,8;954,7;;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;151;3,4;,9;
2026/01/13;0200 UTC;0;956,2;956,3;955,8;;20,8;20,8;21;20,8;21;20,8;100;100;100;125;5,2;2;
2026/01/13;0300 UTC;0;955,6;956,2;955,6;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;146;4,3;1,8;
2026/01/13;0400 UTC;0;954,9;955,6;954,9;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;140;4,5;1,9;
2026/01/13;0500 UTC;0;954,5;954,9;954,5;;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;147;4,1;1,8;
2026/01/13;0600 UTC;0;954;954,5;954;;20,3;20,3;20,8;20,3;20,8;20,3;100;100;100;137;3,3;1,4;
2026/01/13;0700 UTC;0;953,7;954;953,6;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;155;3,3;1,4;
2026/01/13;0800 UTC;0;954;954;953,6;;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;172;2,7;1,2;
2026/01/13;0900 UTC;0;954,4;954,4;954;;20;20;20,2;19,9;20,2;19,9;100;100;100;187;2;1;
2026/01/13;1000 UTC;0;955,1;955,1;954,4;87,1;20,5;20,5;20,5;20;20,5;20;100;100;100;147;2,3;1,3;
2026/01/13;1100 UTC;0;955,7;955,7;955,1;477,5;21,4;21,4;21,4;20,4;21,4;20,5;100;100;100;142;3,3;2;
2026/01/13;1200 UTC;0;955,8;955,9;955,7;1621,3;23,6;22,7;23,6;21,3;23,2;21,3;100;93;95;111;4,5;2,3;
2026/01/13;1300 UTC;0;955,7;955,8;955,7;2808,3;26,1;23,4;26,1;23,5;23,6;22;96;84;85;126;4,8;2,3;
2026/01/13;1400 UTC;0;955,8;955,8;955,7;2817,8;27,2;23,4;27,9;25,7;24,3;22,6;87;76;80;110;5,5;2,2;
2026/01/13;1500 UTC;0;955,2;955,8;955,2;2412,3;29,6;24,6;29,6;27,1;24,6;23;82;72;75;79;4,3;1,6;
2026/01/13;1600 UTC;0;954,5;955,2;954,5;3370,6;30,8;24,2;31,1;29,1;25,7;23;77;65;68;356;4,3;1,7;
2026/01/13;1700 UTC;0;953,5;954,5;953,5;3213,8;31,4;23;32,1;30,5;25,4;22;70;58;61;18;4,8;1,9;
2026/01/13;1800 UTC;0;952,5;953,5;952,5;2683,4;26,5;20,4;32,7;26,5;24,4;20,2;70;55;69;104;6,6;2,7;
2026/01/13;1900 UTC;0;952,6;952,7;951,8;439,8;25,1;20,4;26,5;25,1;21,7;20,4;79;69;75;145;8,4;3;
2026/01/13;2000 UTC;0;952,2;952,6;952;99,6;23,2;21,8;25,1;23,2;21,9;20,3;92;75;91;199;8,4;1,1;
2026/01/13;2100 UTC;0;952,2;952,3;952;34,1;22,7;22,1;23,4;22,7;22,2;21,6;97;90;96;359;3,1;,2;
2026/01/13;2200 UTC;0;952,6;952,7;952,2;4,7;22,6;22,4;22,7;22,4;22,6;21,8;100;96;99;182;1,6;,9;
2026/01/13;2300 UTC;0;953,3;953,3;952,6;;23,4;21,4;23,6;22,6;22,4;21,2;99;86;88;185;4,1;,6;
2026/01/14;0000 UTC;;;;;;23,8;;;;;;;;;;;;
2026/01/14;0100 UTC;0;954,7;954,9;954,2;;22,3;22,1;23,9;22,3;22,4;21,1;100;85;99;203;4,9;1,5;
2026/01/14;0200 UTC;0;954,7;954,9;954,7;;22,2;21,5;22,4;22,2;22,3;21,5;100;96;96;178;2,3;1;
2026/01/14;0300 UTC;0;954,7;954,7;954,6;;22,1;21,3;22,3;21,9;22;20,7;100;91;95;154;1,8;,7;
2026/01/14;0400 UTC;0;953,9;954,7;953,9;;21,7;21,2;22,2;21,6;21,8;20,8;100;92;97;199;1,8;,7;
2026/01/14;0500 UTC;0;953,7;953,9;953,6;;21,4;21,4;21,8;21,4;21,7;21,1;100;96;100;223;1,5;,3;
2026/01/14;0600 UTC;0;953,6;953,7;953,5;;21,3;21,3;21,5;21,2;21,5;20,9;100;97;100;159;1,1;,6;
2026/01/14;0700 UTC;0;953,5;953,6;953,5;;20,7;20,7;21,3;20,7;21,3;20,7;100;97;100;250;1,1;,3;
2026/01/14;0800 UTC;0;953,8;953,9;953,5;;20,3;20,2;20,7;20,3;20,7;20,2;100;100;100;199;,8;,5;
2026/01/14;0900 UTC;0;954,2;954,2;953,8;,9;20;20;20,4;19,9;20,4;19,9;100;100;100;210;1,9;,7;
2026/01/14;1000 UTC;0;954,8;954,8;954,2;155,9;21,8;21,4;21,8;20;21,5;20;100;94;97;224;1,6;,8;
2026/01/14;1100 UTC;0;955,1;955,1;954,7;643,1;24,8;20,5;24,9;21,8;21,7;20;100;75;77;134;2,5;1,2;
2026/01/14;1200 UTC;0;955,3;955,4;955,1;1398,3;25,8;22,1;25,8;24,7;22,2;19,9;83;74;80;112;3,5;1,4;
2026/01/14;1300 UTC;0;955,3;955,4;955,3;2340,4;30,1;23,3;30,1;25,8;24,4;21,6;81;67;67;64;4,6;1,8;
2026/01/14;1400 UTC;0;955;955,3;955;3397,1;30,8;21,9;30,8;29,3;24;19,9;69;55;59;9;5,7;2,3;
2026/01/14;1500 UTC;0;954,3;955;954,3;3279,2;31,2;20,7;32;30,2;22,8;19,5;62;49;54;22;5,9;1,9;
2026/01/14;1600 UTC;0;953,7;954,3;953,7;3027,4;32,4;21,2;32,4;30,8;22,2;19,8;60;50;52;38;6,5;2;
2026/01/14;1700 UTC;0;952,9;953,7;952,9;3582,6;32,9;22,2;33,2;31,4;23,5;19,1;59;46;53;81;5,8;2,6;
2026/01/14;1800 UTC;0;952,1;952,9;952,1;2762,1;32,3;22,2;33,2;31,9;22,8;19,8;58;48;55;54;7,8;2,4;
2026/01/14;1900 UTC;0;951,6;952,1;951,6;1616,8;30,9;20,2;32,4;30,9;22,3;19,8;58;49;53;67;5,3;2,3;
2026/01/14;2000 UTC;0;950,9;951,6;950,9;922,2;32,3;20,4;32,3;30,5;20,9;18,4;57;46;50;84;5,1;1,7;
2026/01/14;2100 UTC;0;950,8;950,9;950,7;539,2;29,7;20,3;32,3;29,7;20,7;19,2;57;47;57;73;5,1;1,2;
2026/01/14;2200 UTC;0;950,9;950,9;950,7;43,4;25,6;22,4;30;25,4;22,7;20,2;84;56;83;84;2,6;,6;
2026/01/14;2300 UTC;0;951,7;951,7;950,9;;23,4;21,8;25,6;23,4;22,4;20,8;91;77;91;352;1,5;,4;
2026/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/15;0100 UTC;0;953,9;953,9;953;;23;20;23,4;22,2;20,9;19,2;91;79;83;325;2,2;1,1;
2026/01/15;0200 UTC;;954;954,1;953,9;;22,3;19,3;23,3;22,2;20,2;18,8;86;76;83;9;2;,9;
2026/01/15;0300 UTC;0;953,8;954;953,8;;21,4;19,4;22,3;21,3;19,8;18,5;90;80;88;348;2,6;,9;
2026/01/15;0400 UTC;0;953,2;953,8;953,2;;20,9;18,7;22,2;20,7;19,6;17,8;92;76;87;17;2,7;1;
2026/01/15;0500 UTC;0;952,9;953,2;952,9;;21;17,7;22,9;20,8;19,1;17,3;89;72;82;350;2,5;,8;
2026/01/15;0600 UTC;0;952,6;952,9;952,5;;19,6;18,8;21,3;19,6;19,3;17,3;95;78;95;57;1,8;,8;
2026/01/15;0700 UTC;0;952,8;952,8;952,6;;19,6;18,1;20;19,4;19,6;17,9;98;90;91;254;2,1;,3;
2026/01/15;0800 UTC;0;953,5;953,5;952,8;;19,4;19,4;19,8;19,2;19,5;18;100;89;100;240;1,8;,6;
2026/01/15;0900 UTC;0;953,8;953,8;953,4;;19,4;18,2;19,7;19,3;19,4;17,6;100;88;93;318;1,5;,7;
2026/01/15;1000 UTC;0;954,4;954,4;953,8;199,8;22,8;19,9;22,8;19,3;21,2;17,8;100;84;84;332;1,6;,3;
2026/01/15;1100 UTC;0;954,8;954,8;954,4;414,8;25,8;19,7;25,8;22,8;20;17,5;85;64;69;71;2,3;,8;
2026/01/15;1200 UTC;0;955,4;955,4;954,8;2001,1;28;20;28,2;25,8;21,1;17,8;70;60;62;23;4,1;2,1;
2026/01/15;1300 UTC;0;955,6;955,6;955,4;2825,2;30;21,1;30;28;22;19,8;68;55;59;15;6,3;2,5;
2026/01/15;1400 UTC;0;955,2;955,6;955,2;3507,3;32;21,4;32;30;22,2;19,7;61;51;54;19;6,1;1,9;
2026/01/15;1500 UTC;0;954,5;955,2;954,5;3522;31,8;20,3;32,5;30,6;21,7;19,1;58;47;50;20;6,5;2,5;
2026/01/15;1600 UTC;0;954,1;954,6;954,1;2346,9;31,4;21,6;32,6;30,9;21,9;19,3;59;47;56;50;5,3;1,8;
2026/01/15;1700 UTC;0;953,5;954,1;953,5;2337,7;32,5;21,8;32,5;30,8;22,9;20;61;49;53;73;4,8;2,2;
2026/01/15;1800 UTC;0;952,9;953,5;952,9;2221,2;31,2;20,3;33,1;31,2;23;18;57;43;52;44;6,2;1,2;
2026/01/15;1900 UTC;0;952,3;952,9;952,3;1835,1;31,2;19,6;32,6;31,2;21,7;18,7;56;44;50;26;3,7;1,4;
2026/01/15;2000 UTC;0;951,9;952,3;951,9;925,5;31,4;21,7;31,4;30,5;22,4;19,3;60;49;56;60;3,7;1,2;
2026/01/15;2100 UTC;0;951,9;951,9;951,8;478,1;28,7;21,8;31,5;28,7;23;20,3;68;53;66;96;3,2;1,1;
2026/01/15;2200 UTC;0;952,2;952,2;951,8;29,1;25,8;22,6;28,7;25,8;23,2;21,8;83;66;83;204;2;,4;
2026/01/15;2300 UTC;0;952,6;952,6;952,2;;23,8;23;25,7;23,8;23,4;21,5;96;78;95;285;,9;,5;
2026/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/16;0200 UTC;0;954,2;954,2;953,8;;21,6;20,7;22,2;21,6;21,7;20,4;98;91;94;184;2;,9;
2026/01/16;0300 UTC;0;954;954,3;954;;21,6;21,4;21,8;21,1;21,4;20,5;100;92;99;332;2;,9;
2026/01/16;0400 UTC;0;953,3;954;953,3;;22,4;20,5;24;21,6;21,9;20,3;100;82;89;5;2,5;,9;
2026/01/16;0500 UTC;0;953;953,3;953;;21,7;20,6;22,4;21,6;21,4;19,9;96;86;94;342;1,9;,6;
2026/01/16;0600 UTC;0;952,9;953;952,9;;21;19,6;22,5;20,6;20,9;19,4;96;87;92;11;2;,7;
2026/01/16;0700 UTC;0;953,1;953,1;952,9;;20,1;19,7;21;20;20;19;98;89;98;249;1,1;,3;
2026/01/16;0800 UTC;0;953,2;953,2;953,1;;20,1;19,1;20,4;20;20,1;19;100;91;94;213;1,2;,4;
2026/01/16;0900 UTC;0;953,6;953,6;953,2;,6;20;20;20,4;20;20,3;19;100;93;100;224;1,5;,6;
2026/01/16;1000 UTC;0;954,4;954,4;953,6;194,4;22,5;19,8;22,5;20;21,2;19,4;99;85;85;166;2,1;1,1;
2026/01/16;1100 UTC;0;954,8;954,8;954,4;614;25,1;21;25,1;22,5;21;19,4;89;74;78;125;2,9;1,2;
2026/01/16;1200 UTC;0;955,1;955,1;954,8;2096,7;28,1;21,1;28,3;25,1;21,9;19,8;78;62;66;60;4,3;1,6;
2026/01/16;1300 UTC;0;955,3;955,3;955,2;2941,4;30,2;21;30,3;27,6;22,9;19,9;68;56;58;58;5,9;2,1;
2026/01/16;1400 UTC;0;954,9;955,3;954,9;3201,2;31,1;21,9;31,4;29,6;23,1;20,5;65;54;58;41;5,9;1,6;
2026/01/16;1500 UTC;0;954,1;954,9;954,1;3701,2;32,8;20,7;33;31;23,3;20,3;62;48;49;69;5,7;1,7;
2026/01/16;1600 UTC;0;953,4;954,1;953,4;3618,1;32,9;19,2;33,6;31,6;22,2;17,6;57;40;45;30;6,4;2,3;
2026/01/16;1700 UTC;0;952,5;953,4;952,5;3073;33;19;33,9;32,1;21,2;17,8;51;39;44;20;6,3;2;
2026/01/16;1800 UTC;0;951,7;952,5;951,7;3008,4;34,2;18,9;34,2;32,9;20,8;17,3;47;37;41;97;6,4;2,5;
2026/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/16;2000 UTC;0;950,8;951;950,8;1531,2;31,8;19,6;33,6;31,8;20,9;18,6;49;42;48;132;6,4;2;
2026/01/16;2100 UTC;0;950,7;950,8;950,7;782,6;30,9;20,8;32,2;30,9;21;19,2;55;47;55;105;5;1,6;
2026/01/16;2200 UTC;0;951,1;951,1;950,7;65,9;26,8;21,6;31;26,8;22,2;20,5;73;54;73;191;4;,8;
2026/01/16;2300 UTC;0;951,8;951,8;951,1;;25,1;21,1;26,8;25,1;22,2;21,1;84;72;79;211;1,5;,6;
2026/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
