REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;1600 UTC;0;974,1;974,6;974;2308,1;29,8;19,6;30,4;28,6;20,6;18,8;59;53;54;35;6,1;1,9;
2026/01/08;1700 UTC;0;973,6;974,1;973,5;1912,5;30;18,9;30,7;29,4;20,1;17,5;56;46;52;55;5,6;1,7;
2026/01/08;1800 UTC;0;973,1;973,6;973,1;1561,1;30,4;19,2;30,9;29,9;20,1;18,1;54;47;51;64;3,9;1,3;
2026/01/08;1900 UTC;0;972,8;973,1;972,8;1562,5;31,3;19,2;31,7;30,1;19,7;18,3;53;47;49;107;2,9;,8;
2026/01/08;2000 UTC;0;972,6;972,8;972,6;193,5;30,3;19,2;31,3;30;20,2;18,1;55;47;52;59;2,6;,5;
2026/01/08;2100 UTC;0;973,1;973,1;972,6;5,4;28,6;19,6;30,3;28,6;20,2;19,3;59;52;58;323;2,4;,7;
2026/01/08;2200 UTC;0;973,3;973,6;973;;26,1;20,6;28,6;26,1;21,6;19,7;72;58;72;5;3,1;1,2;
2026/01/08;2300 UTC;0;973,6;973,6;973,3;;23,7;20;26,1;23,6;20,8;19,8;80;72;80;316;2,7;1,6;
2026/01/09;0000 UTC;0;974;974;973,5;;22,6;19,9;23,9;22,5;20;19,7;85;79;84;324;2,5;,7;
2026/01/09;0100 UTC;0;974,6;974,6;974;;21,8;19,6;22,8;21,7;20,1;19,4;88;85;87;317;2,3;1,5;
2026/01/09;0200 UTC;0;975,3;975,3;974,6;;21;19,3;21,9;21;19,7;19,2;90;87;90;180;2,3;,2;
2026/01/09;0300 UTC;0;975,1;975,3;975;;20,5;19,1;21,1;20,4;19,5;18,9;92;90;92;200;2,1;1;
2026/01/09;0400 UTC;0;974,6;975,1;974,6;;20,2;19,1;20,5;20;19,4;18,7;94;92;93;17;2,8;,7;
2026/01/09;0500 UTC;0;974,4;974,6;974,4;;20,8;19,7;20,9;20,1;19,8;18,9;94;92;93;328;2,4;1,4;
2026/01/09;0600 UTC;0;974,4;974,5;974,3;;19,8;18,7;21,4;19,8;19,9;18,6;93;90;93;349;2,7;,8;
2026/01/09;0700 UTC;0;974,6;974,6;974,4;;19,6;18,7;20,3;19,6;19,2;18,6;94;93;94;351;2,2;,8;
2026/01/09;0800 UTC;0;975,1;975,1;974,6;;19,8;18,9;19,9;19,4;19;18,5;95;94;95;347;2,1;1,2;
2026/01/09;0900 UTC;0;975,8;975,8;975,1;61,6;20,7;19,7;20,7;19,4;19,7;18,5;95;94;94;28;3,3;1,6;
2026/01/09;1000 UTC;0;976;976;975,8;16,3;23;20,6;23,1;20,7;20,6;19,8;94;85;86;19;3,8;2,1;
2026/01/09;1100 UTC;0;975,8;976;975,8;1110,7;25,1;21;25,3;23;21,4;20,5;86;77;78;35;4,6;2,6;
2026/01/09;1200 UTC;0;975,7;975,9;975,6;2092;27,1;21,3;27,2;25,1;21,7;21;79;70;70;45;6,5;3,6;
2026/01/09;1300 UTC;0;975,4;975,7;975,4;2883;29,3;21,7;29,6;27,1;22,2;21,1;71;63;64;59;6,6;3,1;
2026/01/09;1400 UTC;0;975;975,4;975;3632,9;30,8;21,6;30,8;29,3;22,5;20,9;66;57;58;46;6,5;3,1;
2026/01/09;1500 UTC;0;974,4;975;974,4;3841,8;32,2;20,8;32,4;30,6;21,8;20,5;59;51;51;44;7,1;2,9;
2026/01/09;1600 UTC;0;973,9;974,4;973,9;4072,9;32,5;20,1;32,6;31,6;21,6;19,7;53;48;48;43;6,7;2,6;
2026/01/09;1700 UTC;0;973,2;973,9;973,2;3649,3;32,7;19,5;33,5;32;20,7;18,5;50;42;46;42;7,4;3,1;
2026/01/09;1800 UTC;0;972,6;973,2;972,6;3008,3;33,7;19,3;34,1;31,9;20;18,2;48;41;43;66;6,9;1,3;
2026/01/09;1900 UTC;0;972,4;972,6;972,3;2540,6;33,1;18,5;33,8;32,8;19,4;17,7;44;40;42;54;6;2,7;
2026/01/09;2000 UTC;0;972,3;972,4;972,2;819,5;33;17,7;33,4;32,8;18,7;16,6;42;37;40;69;6,8;2,5;
2026/01/09;2100 UTC;0;972,5;972,5;972,2;34,2;30,9;18,3;33;30,9;18,3;17,4;47;40;47;26;6,8;1,3;
2026/01/09;2200 UTC;0;972,9;972,9;972,5;13,8;27;19,7;30,9;27;19,7;18,2;64;47;64;319;2,7;1,6;
2026/01/09;2300 UTC;0;973,7;973,7;972,9;;25,2;19,9;27,2;25,2;20,3;19,5;72;64;72;299;2,7;,6;
2026/01/10;0000 UTC;0;974,2;974,2;973,7;;23,5;19,8;25,2;23,5;20,6;19,8;80;72;80;326;1,8;,9;
2026/01/10;0100 UTC;0;974,6;974,6;974,2;;22,7;19,9;23,8;22,7;20,4;19,8;84;80;84;291;1,7;,4;
2026/01/10;0200 UTC;0;974,6;974,7;974,4;;21,7;19,8;22,9;21,7;20,3;19,6;89;84;89;305;1,9;,9;
2026/01/10;0300 UTC;0;974,3;974,6;974,2;;20,9;19,5;21,9;20,8;20;19,2;91;88;91;333;2,2;,7;
2026/01/10;0400 UTC;0;974,1;974,3;974;;20,6;19,2;21,2;20,4;19,8;18,9;93;91;92;19;2,3;,5;
2026/01/10;0500 UTC;0;974,1;974,1;974;;21,2;19,7;21,3;20,4;20,1;19,1;93;91;91;12;2,3;1,3;
2026/01/10;0600 UTC;0;973,9;974,1;973,9;;22;20,1;22;21,2;20,2;19,7;91;89;89;2;3,3;1,9;
2026/01/10;0700 UTC;0;974;974,1;973,9;;21,3;19,8;22;21,3;20,1;19,7;92;89;92;16;3,4;1,3;
2026/01/10;0800 UTC;0;974,6;974,6;974;;21,4;19,9;21,4;21,1;20;19,8;93;91;91;351;3;1,5;
2026/01/10;0900 UTC;0;975;975;974,6;64,4;22,1;20,3;22,1;21,3;20,3;19,7;91;89;89;3;2,8;,9;
2026/01/10;1000 UTC;0;975,6;975,6;975;224,1;22,8;20,5;22,8;22,1;20,5;20,2;89;86;87;23;3,1;1,2;
2026/01/10;1100 UTC;0;975,4;975,6;975,4;870,1;25,3;21,3;25,3;22,8;21,3;20,4;87;76;78;30;6;2,7;
2026/01/10;1200 UTC;0;975,7;975,7;975,4;1847,4;26,3;20,9;26,3;25,2;21,2;20,1;78;71;72;51;9,2;4,2;
2026/01/10;1300 UTC;0;975,1;975,7;975,1;3149,1;27,9;20,6;28,3;26,4;21,5;20,5;72;64;65;40;8;3,6;
2026/01/10;1400 UTC;0;974,4;975,1;974,4;3675,1;29,4;21;29,7;27,9;21,7;20,4;66;59;61;50;7,7;4;
2026/01/10;1500 UTC;0;973,3;974,4;973,3;3965,9;30,5;19,7;31;29;21,5;19,7;62;53;53;48;8;4,1;
2026/01/10;1600 UTC;0;972,4;973,3;972,4;3770,2;31,7;19,3;32,7;30,4;20,7;17,3;55;41;48;40;9,2;3,7;
2026/01/10;1700 UTC;0;971,6;972,4;971,6;3705;32,6;19,5;32,7;31,4;19,7;17,2;49;40;46;49;8,8;3,9;
2026/01/10;1800 UTC;0;970,7;971,6;970,7;3201,5;32,8;16,9;33,3;32;18,7;16,3;46;37;39;41;8,6;3;
2026/01/10;1900 UTC;0;970;970,7;970;2543;32,9;16,3;33,3;32,6;17,5;15,6;40;35;37;27;8,3;3,4;
2026/01/10;2000 UTC;0;969,7;970;969,7;1014,1;32,4;16;32,9;32,4;17;15,5;40;36;37;45;8;3,4;
2026/01/10;2100 UTC;0;969,8;969,8;969,7;297,7;30,7;16,8;32,5;30,7;17,3;16,1;44;37;43;34;6,9;2;
2026/01/10;2200 UTC;0;970,2;970,2;969,8;23,6;27,8;17,7;30,7;27,8;17,9;16,8;55;43;54;340;5,5;1,6;
2026/01/10;2300 UTC;0;971;971;970,2;;26,7;18,2;28;26,3;18,3;17,7;61;54;60;346;3;1,7;
2026/01/11;0000 UTC;0;972;972;971;;25,1;18,4;26,7;24,9;18,5;18,1;67;60;67;335;3,5;1;
2026/01/11;0100 UTC;0;972,6;972,6;972;;23,7;18,3;25,1;23,2;18,5;18,2;74;66;72;337;2,8;1,7;
2026/01/11;0200 UTC;0;972,9;972,9;972,5;;22,7;18,4;23,7;22,1;18,6;18;78;72;77;336;2,7;1,7;
2026/01/11;0300 UTC;0;972,7;972,9;972,7;;22;18,4;22,7;21,5;18,7;18;82;77;80;341;2,5;1,2;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;0;973,6;973,6;973,1;309,1;23,9;19,5;23,9;22,2;19,7;18,9;81;76;77;5;6,2;2,2;
2026/01/11;1100 UTC;0;973,5;973,7;973,5;1353;25,7;19,6;25,8;23,8;20,1;19,3;77;69;69;16;6,7;2,7;
2026/01/11;1200 UTC;0;973,5;973,6;973,5;2407,5;26,9;20,1;27,1;25,6;20,4;19,4;70;64;66;44;8,1;3,8;
2026/01/11;1300 UTC;0;973,2;973,5;973,2;3112,2;29,1;19,7;29,4;26,9;20,7;19,3;66;56;57;53;6,8;3,6;
2026/01/11;1400 UTC;0;972,6;973,2;972,6;3624;31,2;19,8;31,3;29;20,2;18,8;58;49;51;55;7,5;3,3;
2026/01/11;1500 UTC;0;971,8;972,7;971,7;3900;31,8;18,5;32,1;30,4;20;17,2;52;41;45;47;6,9;3,6;
2026/01/11;1600 UTC;0;971;971,8;971;3947,1;33,9;14,9;33,9;31,8;19,4;11,5;47;26;32;21;6,9;2,4;
2026/01/11;1700 UTC;0;970,1;971;970,1;3681;33,7;17,3;33,9;32,9;18,7;11,8;42;26;38;47;7;3,1;
2026/01/11;1800 UTC;0;969,4;970,1;969,4;3217,6;34,3;15,3;34,5;33,5;17;14,7;37;31;32;43;6,8;2,8;
2026/01/11;1900 UTC;0;968,8;969,4;968,8;2302,7;34,2;14;34,6;33,9;15,7;13,8;33;29;30;44;6,7;3;
2026/01/11;2000 UTC;0;968,6;968,8;968,6;1134,3;33,4;13,6;34,4;33,4;14,8;13,2;32;28;30;48;6,4;3,3;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;0;969,3;969,3;968,9;39;28,2;16;31,8;28,2;16,1;14;48;34;47;323;6;1,9;
2026/01/11;2300 UTC;0;970;970;969,3;;27;16,6;28,2;26,3;16,7;15,9;55;47;53;349;2,8;1,4;
2026/01/12;0000 UTC;0;970,7;970,7;970;;24,9;17,8;27;24,9;17,8;16,5;65;53;65;3;2,3;,9;
2026/01/12;0100 UTC;0;971,4;971,4;970,7;;23,6;18,5;25,4;23,4;18,5;17,9;73;64;73;20;2,3;1,1;
2026/01/12;0200 UTC;0;971,6;971,7;971,4;;23,2;19;24,3;22,3;19;18,4;79;72;77;360;2,1;1,3;
2026/01/12;0300 UTC;0;971,4;971,6;971,3;;22,5;18,9;23,8;22,4;19,2;18,6;80;74;80;16;3,1;1,2;
2026/01/12;0400 UTC;0;971,2;971,5;971,1;;23,5;19,2;23,7;22,2;19,3;18,9;82;75;76;1;3,4;1,9;
2026/01/12;0500 UTC;0;970,9;971,2;970,9;;23,5;19,3;23,7;23,4;19,4;19,1;78;76;77;354;3,7;2;
2026/01/12;0600 UTC;0;971,1;971,1;970,9;;23;19,2;23,5;23;19,4;19,2;79;77;79;356;4,7;2,2;
2026/01/12;0700 UTC;0;971,5;971,5;971,1;;22,7;19,2;23;22,7;19,3;19,2;81;79;81;353;4,7;2,1;
2026/01/12;0800 UTC;0;972;972;971,4;;22,6;19;22,8;22,1;19,2;19;83;80;81;355;4,2;2;
2026/01/12;0900 UTC;0;972,5;972,5;972;68,6;22,7;19,2;22,7;21,6;19,2;18,8;85;80;80;358;4,3;2,1;
2026/01/12;1000 UTC;0;973,1;973,1;972,5;214,8;24,7;19,4;24,7;22,7;19,7;19,2;80;72;72;2;5,6;2,9;
2026/01/12;1100 UTC;0;973,3;973,3;973,1;1472,5;27,1;18,8;27,3;24,7;20,2;18,6;73;60;60;41;6,8;3;
2026/01/12;1200 UTC;0;973,4;973,5;973,3;2374,6;28,4;18,7;28,6;27,1;19,3;18,2;61;54;56;48;7,4;3,4;
2026/01/12;1300 UTC;0;973,1;973,4;973,1;3073,2;30;18,2;30,8;28,4;19,8;18,2;58;49;49;35;7,5;2,7;
2026/01/12;1400 UTC;0;972,4;973,1;972,4;3585,1;31,2;17,9;31,6;29,7;19,4;17,8;52;45;45;58;7,5;3,5;
2026/01/12;1500 UTC;0;971,6;972,4;971,6;3733,3;32,4;17,8;32,9;31,1;19,2;17,2;46;41;42;46;6,4;2,6;
2026/01/12;1600 UTC;0;971;971,6;971;3917,2;33,9;15,2;34,2;32,4;19,4;15,2;46;33;33;80;5,9;1,8;
2026/01/12;1700 UTC;0;970,1;971;970,1;3666,9;34,9;15,4;34,9;33,8;17,1;14,2;36;29;31;47;5,5;2,4;
2026/01/12;1800 UTC;0;969,6;970,1;969,6;3200,5;35,2;15,4;35,5;34,5;16,4;14,3;33;29;31;49;5,7;2;
2026/01/12;1900 UTC;0;968,9;969,6;968,8;2409,8;35,3;15,9;35,6;34,7;16,7;14,7;33;29;31;74;4,6;2;
2026/01/12;2000 UTC;0;968,5;968,9;968,5;1616,1;34,8;15,8;35,8;34,8;16,6;15;33;30;32;38;4,1;1,9;
2026/01/12;2100 UTC;0;968,5;968,5;968,4;513,9;32,8;15,7;34,9;32,8;16,5;15,4;36;32;36;16;4,5;1,2;
2026/01/12;2200 UTC;0;969,4;969,4;968,5;39,4;29,2;17,9;32,9;28,7;18,5;15,8;53;36;50;207;3,7;1,6;
2026/01/12;2300 UTC;0;970,2;970,2;969,4;;27,4;17,7;29,7;27,4;18,2;16,6;56;46;55;209;3,2;,6;
2026/01/13;0000 UTC;0;971,7;971,7;970,2;;25,1;17,8;27,6;24,8;18,7;17,1;66;53;64;317;2,9;1,2;
2026/01/13;0100 UTC;0;971,8;971,9;971,7;;23,5;18,1;25,2;23,3;18,5;17,7;72;64;72;307;3,1;,6;
2026/01/13;0200 UTC;0;972,2;972,2;971,8;;22,6;18,6;23,5;22,3;18,7;18;78;72;78;329;2,5;1,5;
2026/01/13;0300 UTC;0;971,9;972,3;971,9;;23,1;19,2;23,3;22,6;19,4;18,6;81;77;79;327;2,2;1,6;
2026/01/13;0400 UTC;0;971,6;971,9;971,6;;23,8;19,5;23,8;22,7;19,7;19;81;77;77;15;2,2;,9;
2026/01/13;0500 UTC;0;971,2;971,7;971,2;;23,4;19,9;24,1;22,8;19,9;19,3;82;76;81;11;2,5;1,6;
2026/01/13;0600 UTC;0;971;971,2;971;;22,8;19,7;23,9;22,8;20;19,3;83;78;83;3;3;1,6;
2026/01/13;0700 UTC;0;971,2;971,2;970,9;;22,4;19,7;23;22,4;19,9;19,6;85;82;85;11;2,8;1,5;
2026/01/13;0800 UTC;0;971,9;971,9;971,2;;23,2;19,9;23,2;22,3;20,3;19,7;86;82;82;5;3,3;1,7;
2026/01/13;0900 UTC;0;972,7;972,7;971,9;79;24,2;20,1;24,2;23;20,1;19,8;82;78;78;358;3,5;1,9;
2026/01/13;1000 UTC;0;973,3;973,3;972,7;541,4;26,4;21,2;26,4;24,2;21,3;20,1;78;72;73;25;4,2;1,5;
2026/01/13;1100 UTC;0;973,7;973,7;973,3;1535,9;28,3;21;28,4;26,4;21,4;20,6;74;64;65;21;6,1;2,5;
2026/01/13;1200 UTC;0;974;974;973,7;2361,4;30;21,3;30;28,2;21,5;20,4;65;59;60;44;6,1;2,7;
2026/01/13;1300 UTC;0;973,9;974,1;973,9;3024,2;31,4;21,1;31,7;29,6;22,3;20,4;60;53;54;54;5,8;2,6;
2026/01/13;1400 UTC;0;973,6;973,9;973,6;3557,7;32,8;19,9;33,2;31,1;21,9;19,9;55;47;47;58;6,5;2;
2026/01/13;1500 UTC;0;973;973,6;973;4028,2;33,9;19,9;34,2;32,5;21,7;18,7;51;41;44;118;4,7;2;
2026/01/13;1600 UTC;0;972,2;973;972,2;3012,5;33,6;17,2;34,4;33,1;19,5;15,8;44;33;38;332;5;1,7;
2026/01/13;1700 UTC;0;971,5;972,2;971,5;1870,6;31,1;21,7;34,1;30,3;22,5;16,7;61;36;58;160;10,2;2,8;
2026/01/13;1800 UTC;0;972,2;972,2;971,3;1399,3;29,9;20,4;31,8;29,9;21,9;20,4;59;54;57;173;7,4;2,6;
2026/01/13;1900 UTC;0;972,6;973;972,2;686,4;28,4;21,2;29,9;28,4;21,2;20,3;65;57;65;216;8,6;3,1;
2026/01/13;2000 UTC;0;972,6;972,8;972,4;414,4;27,7;21,6;28,5;27,7;21,6;21,1;69;65;69;205;7;1,8;
2026/01/13;2100 UTC;0;973;973;972,1;246;27;21,5;27,7;27;21,7;21,4;72;69;72;188;4;1,3;
2026/01/13;2200 UTC;0;973,6;973,7;972,9;38,7;26,1;21,8;27,1;26,1;21,8;21,3;77;71;77;183;4,3;1,7;
2026/01/13;2300 UTC;14;974,9;974,9;973,6;;23,4;22,3;26,1;23,4;22,6;21,6;94;77;94;93;3,3;1,4;
2026/01/14;0000 UTC;3,2;975,4;975,7;974,9;;21,1;19,8;23,5;21;22,5;19,4;94;90;92;220;4,1;,8;
2026/01/14;0100 UTC;,6;976,5;976,5;975,4;;21,1;20,1;21,3;21;20,1;19,8;94;92;94;36;2,8;1,5;
2026/01/14;0200 UTC;6,4;977;977,4;976,5;;21,1;20,1;21,3;21,1;20,3;20,1;94;94;94;351;5,1;2,9;
2026/01/14;0300 UTC;2;975,2;977;975,2;;21,4;20,4;21,4;21,1;20,5;20,1;95;94;94;308;5,1;,7;
2026/01/14;0400 UTC;0;974,4;975,2;974,4;;21,5;20,6;21,6;21,3;20,7;20,4;95;94;95;34;3,5;1,4;
2026/01/14;0500 UTC;0;973,8;974,4;973,8;70;21,1;20,3;21,5;21,1;20,6;20,2;95;95;95;9;2,8;1,5;
2026/01/14;0600 UTC;0;973,6;973,9;973,6;3053,3;20,6;19,7;21,1;20,6;20,3;19,7;95;94;94;15;3,1;,8;
2026/01/14;0700 UTC;,2;974;974,1;973,6;2570,9;20,2;19,3;20,6;20,2;19,7;19,3;95;94;95;352;2,5;1;
2026/01/14;0800 UTC;0;974,5;974,5;974;1754,4;20,2;19,4;20,3;20,2;19,5;19,3;95;95;95;10;3,1;1,2;
2026/01/14;0900 UTC;0;975,1;975,2;974,5;1224,3;20,5;19,6;20,5;20,2;19,6;19,3;95;95;95;18;3,4;1,3;
2026/01/14;1000 UTC;0;975,4;975,4;975,1;1881;21,4;20,3;21,5;20,4;20,4;19,6;95;93;93;350;3,7;1,9;
2026/01/14;1100 UTC;0;975,8;975,8;975,4;1022,7;24,1;21,4;24,1;21,4;21,4;20,3;93;84;85;13;4,4;1,8;
2026/01/14;1200 UTC;0;975,8;976;975,7;1313,3;25;21,5;25;23,8;21,6;20,7;85;79;81;43;5,6;3;
2026/01/14;1300 UTC;0;975,8;976;975,8;1789,6;27;21,6;27;24,8;22,1;20,9;81;72;72;45;6,6;3,4;
2026/01/14;1400 UTC;0;975,2;975,8;975,2;3570,4;28,3;21,3;28,4;26,7;22,2;20,7;74;65;66;45;7,5;3,4;
2026/01/14;1500 UTC;0;974,5;975,2;974,5;3907,6;29,5;21,8;29,5;28,1;22,1;20,9;67;61;63;47;7,2;3,6;
2026/01/14;1600 UTC;0;973,7;974,5;973,7;3834,7;30,3;20,9;30,6;29,3;22,4;20,5;65;56;57;46;7,3;3,6;
2026/01/14;1700 UTC;0;972,6;973,7;972,6;3555,7;31;20,4;31,7;30,3;21,6;19,8;59;50;53;50;7,5;2,7;
2026/01/14;1800 UTC;0;971,7;972,6;971,7;2265,2;30,7;18,9;31,8;30,5;20,7;18,9;55;48;50;53;7,5;3,5;
2026/01/14;1900 UTC;0;971,3;971,7;971;275,8;30,8;19,1;31;30,6;19,6;18,4;51;48;50;48;7,5;1,9;
2026/01/14;2000 UTC;0;972,1;972,1;971,3;220,4;27,3;20;30,9;27,3;21,3;18,7;65;48;65;196;9,2;4,5;
2026/01/14;2100 UTC;0;971,7;972,2;971,7;;25,8;19,9;27,2;25,8;20,1;19,6;70;65;70;237;9,2;1,9;
2026/01/14;2200 UTC;0;972,2;972,2;971,7;6,7;24,3;20,3;25,8;24,3;20,5;19,9;79;70;79;184;3,8;,9;
2026/01/14;2300 UTC;7,4;973,7;974;972,2;21,2;21,7;19,8;24,3;21,7;20,8;19,8;89;79;89;101;9,4;3;
2026/01/15;0000 UTC;10,4;973,8;973,8;973;;21,5;20,4;22,2;20,5;21,2;19,6;95;89;93;204;9,4;,4;
2026/01/15;0100 UTC;0;974,4;974,4;973,8;;21,2;20,3;21,6;21,2;20,6;20,2;95;93;95;353;1,7;,7;
2026/01/15;0200 UTC;0;975;975;974,3;;21,4;20,5;21,5;21,1;20,7;20,2;95;95;95;268;1,4;,6;
2026/01/15;0300 UTC;0;974,8;975;974,7;;21,4;20,6;21,5;21,2;20,7;20,3;95;95;95;304;2,6;,6;
2026/01/15;0400 UTC;0;974,8;975;974,7;;21,6;20,8;21,7;21,3;21;20,6;96;95;95;324;1,6;,8;
2026/01/15;0500 UTC;,8;974;974,8;973,9;;21,5;20,7;21,8;21,5;21;20,7;96;95;95;34;1,9;,7;
2026/01/15;0600 UTC;,2;973,6;974;973,6;;21,2;20,1;21,6;21,1;20,8;20;95;94;94;34;3;1,4;
2026/01/15;0700 UTC;0;973,4;973,6;973,4;;21,2;20,2;21,3;21,1;20,3;20,1;94;94;94;15;3,1;1,6;
2026/01/15;0800 UTC;0;974;974;973,4;;21,2;20,2;21,3;21,1;20,3;20;94;94;94;20;3,4;1,7;
2026/01/15;0900 UTC;0;974,8;974,8;974;29,4;22,1;20,4;22,1;21,2;20,4;20,1;94;90;90;360;3,5;1,7;
2026/01/15;1000 UTC;0;975,3;975,3;974,8;641,1;24;21,1;24,2;22,1;21,3;20,5;90;82;84;14;5,4;2,2;
2026/01/15;1100 UTC;0;975,7;975,7;975,3;806,1;24,5;20,9;24,6;23,8;21,1;20,6;84;80;80;21;5,9;2,2;
2026/01/15;1200 UTC;0;975,8;975,8;975,6;2168;26,5;20,5;26,6;24,5;21,5;20,5;82;69;70;45;7,3;3,7;
2026/01/15;1300 UTC;0;976;976;975,8;2672,1;26,9;20;28,1;26,5;21,1;19,6;71;63;66;43;7,9;3,5;
2026/01/15;1400 UTC;0;975,5;976;975,5;1348,7;28;18,6;28,2;26,9;20,6;18,3;68;56;57;359;8,1;3,8;
2026/01/15;1500 UTC;0;974,8;975,5;974,7;3475,4;30,1;19,4;30,4;28;20,1;17,3;59;46;53;41;9,1;3,6;
2026/01/15;1600 UTC;0;973,9;974,8;973,9;3243,8;30,3;18,7;30,7;29,4;20,1;17,8;54;49;50;49;8;3,8;
2026/01/15;1700 UTC;0;973,1;973,9;973,1;3756;31,2;19,8;31,2;30,3;20;18,3;52;48;51;46;8,3;3,8;
2026/01/15;1800 UTC;0;972,6;973,2;972,6;1590,1;29,6;19,3;31,3;29,6;20,5;18,5;55;48;54;19;8,3;2,1;
2026/01/15;1900 UTC;0;972,7;972,8;972,5;;28,9;20,1;29,6;28,9;20,2;19,3;59;54;59;6;4,6;1,4;
2026/01/15;2000 UTC;0;973,3;973,3;972,7;24,4;26,7;18,6;29;26,7;21;18;64;54;61;312;4,7;1,8;
2026/01/15;2100 UTC;0;974,2;974,2;973,3;38,9;25,1;18,7;26,8;25,1;19;18,2;68;59;68;196;6,1;2,2;
2026/01/15;2200 UTC;0;974,7;974,7;974,2;1,1;23,1;18,9;25,1;23,1;18,9;18,6;77;68;77;190;5;1,4;
2026/01/15;2300 UTC;0;974,9;974,9;974,7;;22,6;19;23,1;22,6;19,1;18,9;80;77;80;226;2,8;1,4;
2026/01/16;0000 UTC;0;975,4;975,4;974,9;;21,3;19,3;22,6;21,3;19,3;18,9;88;80;88;181;2,5;,6;
2026/01/16;0100 UTC;0;975,9;975,9;975,4;;20,9;19,4;21,3;20,9;19,6;19,3;91;88;91;289;2,1;,2;
2026/01/16;0200 UTC;0;975,8;976;975,8;;20,3;19,2;20,9;20,1;19,5;19;94;91;93;320;1,6;,9;
2026/01/16;0300 UTC;0;975,3;975,8;975,3;;19,9;18,9;20,5;19,8;19,4;18,7;94;93;94;323;2;,7;
2026/01/16;0400 UTC;0;974,8;975,3;974,8;;19,8;18,9;20,1;19,5;19,1;18,5;95;94;94;328;1,9;1,4;
2026/01/16;0500 UTC;0;974,3;974,8;974,3;;20,4;19,4;20,4;19,8;19,4;18,9;95;94;94;1;2;1;
2026/01/16;0600 UTC;0;974,2;974,3;974,1;;20,6;19,4;20,8;20,4;19,6;19,1;94;92;92;34;3;1,4;
2026/01/16;0700 UTC;0;974,2;974,2;974,1;;21,1;19,1;21,2;20,5;19,5;19,1;93;88;88;2;3,5;1,7;
2026/01/16;0800 UTC;0;974,4;974,4;974,2;;20,7;18,7;21,2;20,7;19,1;18,7;89;87;89;1;3,9;1,6;
2026/01/16;0900 UTC;0;975,1;975,1;974,4;;21,5;19,1;21,5;20,5;19,1;18,7;89;86;86;8;3;1,2;
2026/01/16;1000 UTC;0;975,4;975,4;975,1;;22,6;19,3;22,6;21,5;19,7;19;86;81;82;358;4,4;2,4;
2026/01/16;1100 UTC;0;975,8;975,8;975,4;;23,8;19,9;23,8;22,6;19,9;19,2;82;78;79;22;6,2;2,1;
2026/01/16;1200 UTC;0;975,8;975,9;975,8;714,6;25,9;20,2;26,2;23,7;21,1;19,5;78;71;71;29;7;2,6;
2026/01/16;1300 UTC;0;975,4;975,8;975,4;2616;27,9;20,9;27,9;25,6;21,3;19,9;73;65;66;40;7;2;
2026/01/16;1400 UTC;0;974,9;975,4;974,9;2959,2;28,8;19,8;29,2;27,3;21,1;19,5;67;58;58;36;6,8;2,8;
2026/01/16;1500 UTC;0;974,3;975;974,3;3635,7;29,9;19,7;30,2;28,6;21,1;19,6;61;54;54;56;6,9;3,2;
2026/01/16;1600 UTC;0;973,5;974,3;973,5;3566,9;30,3;19,1;30,5;29,7;21;19,1;59;51;51;40;6,9;3,3;
2026/01/16;1700 UTC;0;972,7;973,5;972,7;3163,4;30,9;19;31,2;29,9;20,3;18,4;55;47;49;46;6,6;2,8;
2026/01/16;1800 UTC;0;971,7;972,7;971,7;2037,1;31;18,3;31,3;30,5;19,3;17,7;50;45;47;45;6;2,2;
